Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.050000,14.230000,13.910000,13.960000,12.678874,16516700
2013-07-22,14.070000,14.460000,14.030000,14.320000,13.005835,18122700
2013-07-23,14.390000,14.720000,14.360000,14.640000,13.296470,21131100
2013-07-24,14.640000,14.760000,14.120000,14.310000,12.996755,19514600
2013-07-25,14.260000,14.540000,14.190000,14.520000,13.187482,20077800
2013-07-26,14.600000,14.600000,14.260000,14.460000,13.132989,13684000
2013-07-29,14.420000,14.460000,13.960000,14.110000,12.815107,15310300
2013-07-30,14.100000,14.130000,13.660000,13.730000,12.469982,12893900
2013-07-31,13.660000,13.810000,13.400000,13.640000,12.388240,17727100
2013-08-01,14.050000,14.200000,13.900000,14.100000,12.806027,14565900
2013-08-02,14.060000,14.380000,13.950000,14.120000,12.824190,12417200
2013-08-05,14.060000,14.070000,13.680000,13.700000,12.442734,13208400
2013-08-06,13.700000,13.780000,13.380000,13.460000,12.224759,13787700
2013-08-07,13.350000,13.630000,13.320000,13.390000,12.161183,10208900
2013-08-08,13.640000,14.050000,13.420000,13.940000,12.660709,14734600
2013-08-09,14.010000,14.320000,13.900000,14.280000,12.969508,15376800
2013-08-12,14.470000,14.750000,13.900000,13.960000,12.678874,23369800
2013-08-13,13.880000,13.960000,13.630000,13.870000,12.597134,18867600
2013-08-14,13.840000,14.190000,13.770000,13.960000,12.678874,19628300
2013-08-15,14.010000,14.860000,13.960000,14.710000,13.360044,30076700
2013-08-16,14.820000,14.820000,14.250000,14.430000,13.105742,18768200
2013-08-19,14.340000,14.390000,14.060000,14.130000,12.833274,16505100
2013-08-20,14.090000,14.220000,13.750000,13.750000,12.488146,18275400
2013-08-21,13.700000,13.910000,13.510000,13.640000,12.388240,18309200
2013-08-22,14.050000,14.530000,13.940000,14.360000,13.042164,25452600
2013-08-23,14.700000,15.050000,14.520000,14.980000,13.605267,23014300
2013-08-26,15.020000,15.040000,14.520000,14.560000,13.223811,15126300
2013-08-27,14.230000,14.400000,14.080000,14.170000,12.869602,18348100
2013-08-28,14.160000,14.290000,13.920000,13.960000,12.678874,18895100
2013-08-29,13.930000,14.060000,13.560000,13.680000,12.424570,16494400
2013-08-30,13.650000,13.670000,13.330000,13.520000,12.279253,18633400
2013-09-03,13.530000,13.850000,13.510000,13.600000,12.351912,15463600
2013-09-04,13.520000,13.850000,13.470000,13.750000,12.488146,9792500
2013-09-05,13.820000,14.700000,13.800000,14.560000,13.223811,25393600
2013-09-06,14.710000,14.830000,14.490000,14.670000,13.323716,13930900
2013-09-09,14.920000,15.310000,14.860000,15.270000,13.868653,18070900
2013-09-10,15.490000,15.510000,15.230000,15.360000,13.950394,19850000
2013-09-11,15.320000,15.480000,15.150000,15.390000,13.977640,13073500
2013-09-12,15.410000,15.410000,14.840000,14.870000,13.505363,19283100
2013-09-13,14.970000,15.260000,14.870000,15.100000,13.714255,10612700
2013-09-16,15.500000,15.550000,15.280000,15.370000,13.959476,14129000
2013-09-17,15.450000,15.600000,15.370000,15.590000,14.159287,11631200
2013-09-18,15.630000,16.430000,15.320000,16.330000,14.831376,27081200
2013-09-19,16.299999,16.670000,16.100000,16.370001,14.867708,24491700
2013-09-20,16.379999,16.410000,15.840000,15.940000,14.477166,14552300
2013-09-23,15.980000,16.320000,15.960000,16.010000,14.540742,14213500
2013-09-24,15.960000,16.059999,15.880000,15.880000,14.422672,9128800
2013-09-25,15.810000,15.840000,15.540000,15.610000,14.177450,13176500
2013-09-26,15.680000,15.800000,15.470000,15.610000,14.177450,11254900
2013-09-27,15.630000,15.740000,15.390000,15.400000,13.986722,13156200
2013-09-30,15.740000,15.950000,15.400000,15.490000,14.068462,22327700
2013-10-01,15.550000,15.680000,15.470000,15.630000,14.195616,9132800
2013-10-02,15.640000,15.930000,15.620000,15.810000,14.359097,10869900
2013-10-03,15.750000,15.780000,15.580000,15.720000,14.277357,9158400
2013-10-04,15.440000,15.730000,15.290000,15.700000,14.259192,10971200
2013-10-07,15.680000,15.860000,15.620000,15.670000,14.231945,10814800
2013-10-08,15.780000,15.790000,15.280000,15.410000,13.995805,13120800
2013-10-09,15.390000,15.590000,15.130000,15.320000,13.914065,11141500
2013-10-10,15.540000,15.730000,15.500000,15.620000,14.186535,12754400
2013-10-11,15.560000,15.760000,15.440000,15.610000,14.177450,11757600
2013-10-14,15.460000,15.820000,15.430000,15.720000,14.277357,15444600
2013-10-15,15.640000,15.780000,15.540000,15.690000,14.250109,16578400
2013-10-16,15.830000,15.940000,15.640000,15.710000,14.268274,19374500
2013-10-17,15.760000,16.000000,15.720000,15.840000,14.386344,11071600
2013-10-18,15.910000,16.020000,15.450000,15.530000,14.104793,17162400
2013-10-21,15.580000,16.400000,15.250000,16.240000,14.749634,33609400
2013-10-22,16.350000,16.500000,16.070000,16.160000,14.676979,17586000
2013-10-23,16.160000,16.180000,15.630000,15.690000,14.250109,11210200
2013-10-24,15.660000,15.680000,15.370000,15.580000,14.150203,14338100
2013-10-25,15.890000,16.010000,15.680000,15.910000,14.449921,16736700
2013-10-28,16.660000,17.450001,16.540001,17.350000,15.757771,46429300
2013-10-29,17.250000,17.350000,17.000000,17.330000,15.739604,16294300
2013-10-30,16.830000,17.469999,16.750000,17.450001,15.848592,19799000
2013-10-31,17.620001,17.940001,17.330000,17.430000,15.830428,20525500
2013-11-01,17.020000,17.290001,16.740000,16.969999,15.412641,23613200
2013-11-04,17.170000,17.389999,17.150000,17.290001,15.703279,12451700
2013-11-05,16.969999,17.090000,16.830000,16.910000,15.358148,10148200
2013-11-06,16.969999,17.139999,16.950001,17.059999,15.494382,11986000
2013-11-07,17.120001,17.250000,16.490000,16.549999,15.031184,15117000
2013-11-08,16.450001,16.480000,16.030001,16.280001,14.785965,16017500
2013-11-11,16.299999,16.600000,16.240000,16.469999,14.958527,9388000
2013-11-12,16.370001,16.450001,15.890000,16.040001,14.567991,14292800
2013-11-13,15.850000,16.469999,15.850000,16.420000,14.913117,14998100
2013-11-14,16.620001,17.070000,16.480000,17.030001,15.467135,14873100
2013-11-15,17.049999,17.410000,17.000000,17.270000,15.685111,11135400
2013-11-18,17.490000,17.969999,17.430000,17.900000,16.257296,22869200
2013-11-19,17.760000,17.860001,17.350000,17.620001,16.002991,15119700
2013-11-20,17.590000,17.590000,16.889999,16.889999,15.339982,17578600
2013-11-21,17.100000,17.430000,17.059999,17.240000,15.657865,14514300
2013-11-22,17.540001,17.680000,17.360001,17.500000,15.894004,13202000
2013-11-25,17.430000,17.510000,16.990000,17.010000,15.448973,12722200
2013-11-26,16.410000,16.480000,15.860000,15.970000,14.504413,26155900
2013-11-27,15.820000,15.990000,15.640000,15.780000,14.331850,16147700
2013-11-29,15.720000,16.150000,15.710000,15.940000,14.477166,15996100
2013-12-02,14.480000,14.530000,13.980000,14.200000,12.896848,53127500
2013-12-03,13.860000,14.480000,13.850000,14.130000,12.833274,25923000
2013-12-04,14.000000,14.090000,13.860000,14.020000,12.733367,19455700
2013-12-05,13.970000,14.290000,13.870000,13.930000,12.651628,15722200
2013-12-06,14.090000,14.200000,13.760000,13.900000,12.624380,18808800
2013-12-09,14.080000,14.100000,13.830000,13.870000,12.597134,13774800
2013-12-10,14.040000,14.120000,13.950000,13.990000,12.706120,12222900
2013-12-11,13.870000,13.910000,13.330000,13.440000,12.206594,19304100
2013-12-12,13.460000,13.560000,13.360000,13.440000,12.206594,15084200
2013-12-13,13.510000,13.730000,13.460000,13.690000,12.433652,13211200
2013-12-16,13.870000,14.000000,13.700000,13.710000,12.451816,11065600
2013-12-17,13.690000,13.720000,13.450000,13.550000,12.306499,10731600
2013-12-18,13.520000,13.790000,13.330000,13.710000,12.451816,15493500
2013-12-19,13.470000,13.730000,13.320000,13.570000,12.324663,12925600
2013-12-20,13.300000,13.430000,13.210000,13.340000,12.115771,18207100
2013-12-23,13.360000,13.640000,13.350000,13.570000,12.324663,10327400
2013-12-24,13.480000,13.680000,13.280000,13.660000,12.406406,6046400
2013-12-26,13.530000,13.590000,13.400000,13.500000,12.261087,11271100
2013-12-27,13.400000,13.690000,13.380000,13.670000,12.415487,11538500
2013-12-30,13.660000,13.840000,13.580000,13.660000,12.406406,11482200
2013-12-31,13.660000,13.850000,13.580000,13.780000,12.515393,6936800
2014-01-02,13.450000,13.500000,13.200000,13.320000,12.097607,18218000
2014-01-03,13.260000,13.370000,13.000000,13.120000,11.915960,19993700
2014-01-06,12.970000,13.200000,12.890000,13.160000,11.952290,12475200
2014-01-07,13.380000,13.380000,12.820000,12.900000,11.716150,19305300
2014-01-08,12.930000,12.960000,12.660000,12.680000,11.516341,17711000
2014-01-09,12.650000,12.730000,12.330000,12.520000,11.371024,21117400
2014-01-10,12.730000,12.910000,12.650000,12.840000,11.661656,21865300
2014-01-13,12.810000,12.860000,12.400000,12.460000,11.316530,21429200
2014-01-14,12.450000,12.550000,12.410000,12.420000,11.280201,18328000
2014-01-15,12.550000,12.940000,12.510000,12.710000,11.543587,34442900
2014-01-16,12.730000,12.800000,12.450000,12.540000,11.389189,20579500
2014-01-17,12.530000,12.650000,12.420000,12.480000,11.334694,15576700
2014-01-21,12.350000,12.390000,12.100000,12.240000,11.116719,22789800
2014-01-22,12.310000,12.550000,12.300000,12.500000,11.352859,12350400
2014-01-23,12.510000,12.520000,12.050000,12.160000,11.044063,18627600
2014-01-24,11.970000,11.990000,11.600000,11.760000,10.680771,24925900
2014-01-27,11.690000,11.830000,11.500000,11.800000,10.717098,22328100
2014-01-28,11.800000,11.810000,11.550000,11.660000,10.589946,14185700
2014-01-29,11.260000,11.480000,11.230000,11.340000,10.299314,27607500
2014-01-30,11.520000,11.630000,11.270000,11.340000,10.299314,17667300
2014-01-31,11.290000,11.680000,11.150000,11.210000,10.181245,30987500
2014-02-03,11.150000,11.180000,10.750000,10.870000,9.872446,33920300
2014-02-04,10.980000,11.120000,10.820000,11.030000,10.017762,17799900
2014-02-05,11.050000,11.080000,10.630000,10.780000,9.790706,25032100
2014-02-06,10.980000,11.300000,10.970000,11.220000,10.190326,17780900
2014-02-07,11.430000,11.460000,11.090000,11.340000,10.299314,16519700
2014-02-10,11.410000,11.480000,11.200000,11.300000,10.262984,14359000
2014-02-11,11.370000,11.760000,11.350000,11.660000,10.589946,18851800
2014-02-12,11.720000,11.790000,11.410000,11.460000,10.408300,12406800
2014-02-13,11.230000,11.590000,11.210000,11.560000,10.499125,12836900
2014-02-14,11.490000,11.590000,11.360000,11.510000,10.453713,12051500
2014-02-18,11.260000,11.470000,11.130000,11.200000,10.172162,17126900
2014-02-19,11.010000,11.240000,11.010000,11.130000,10.108586,18494300
2014-02-20,11.260000,11.440000,11.110000,11.280000,10.244822,17210800
2014-02-21,11.370000,11.470000,11.320000,11.430000,10.381055,15374600
2014-02-24,11.450000,11.720000,11.330000,11.670000,10.599029,17873900
2014-02-25,11.820000,11.840000,11.280000,11.330000,10.290233,18659400
2014-02-26,11.230000,11.310000,11.000000,11.070000,10.054091,30760900
2014-02-27,11.100000,11.560000,11.000000,11.520000,10.462797,30093300
2014-02-28,11.370000,11.450000,11.070000,11.200000,10.172162,22652900
2014-03-03,11.100000,11.180000,10.850000,10.950000,9.945105,19424800
2014-03-04,11.130000,11.180000,11.000000,11.090000,10.072258,12684400
2014-03-05,11.140000,11.290000,11.000000,11.020000,10.008682,17177000
2014-03-06,11.110000,11.350000,11.110000,11.180000,10.153997,15928700
2014-03-07,11.150000,11.170000,10.790000,10.900000,9.899693,25604900
2014-03-10,10.920000,10.920000,10.520000,10.680000,9.699883,26409800
2014-03-11,10.670000,10.780000,10.500000,10.540000,9.572731,24986500
2014-03-12,10.690000,10.810000,10.600000,10.690000,9.708965,19157800
2014-03-13,10.850000,10.890000,10.470000,10.540000,9.572731,21377000
2014-03-14,10.390000,10.490000,10.300000,10.370000,9.418331,19968700
2014-03-17,10.380000,10.470000,10.200000,10.270000,9.327509,15643200
2014-03-18,10.240000,10.700000,10.240000,10.560000,9.590896,30787400
2014-03-19,10.630000,11.150000,10.580000,10.900000,9.899693,25851900
2014-03-20,10.950000,11.660000,10.850000,11.570000,10.508207,42413900
2014-03-21,11.250000,11.750000,11.250000,11.590000,10.526372,30316800
2014-03-24,11.660000,12.040000,11.610000,11.970000,10.871498,28335400
2014-03-25,12.000000,12.240000,11.970000,12.170000,11.053144,27213400
2014-03-26,12.150000,12.300000,11.920000,12.000000,10.898746,20522500
2014-03-27,12.370000,13.030000,12.350000,12.920000,11.734316,58333500
2014-03-28,12.980000,13.220000,12.810000,13.180000,11.970455,35985400
2014-03-31,13.220000,13.220000,13.000000,13.150000,11.943208,18866600
2014-04-01,13.180000,13.290000,12.990000,13.220000,12.006784,26704500
2014-04-02,13.280000,13.950000,13.200000,13.710000,12.451816,34000800
2014-04-03,13.290000,13.350000,12.840000,13.140000,12.333549,30678500
2014-04-04,13.580000,13.670000,13.270000,13.310000,12.493115,26564100
2014-04-07,13.670000,14.360000,13.580000,14.220000,13.347266,49107800
2014-04-08,14.670000,14.870000,13.700000,13.920000,13.065677,57558700
2014-04-09,13.650000,14.030000,13.430000,13.830000,12.981202,36376500
2014-04-10,13.940000,14.000000,13.660000,13.700000,12.859179,20792700
2014-04-11,13.480000,14.090000,13.470000,14.030000,13.168927,23144900
2014-04-14,14.100000,14.160000,13.770000,13.880000,13.028133,19291100
2014-04-15,13.890000,13.900000,12.980000,13.330000,12.511889,39955900
2014-04-16,13.410000,13.630000,13.210000,13.490000,12.662068,17659900
2014-04-17,13.410000,14.220000,13.240000,14.010000,13.150153,34116500
2014-04-21,14.120000,14.150000,13.700000,13.970000,13.112611,13325300
2014-04-22,13.880000,13.990000,13.490000,13.600000,12.765319,28733900
2014-04-23,13.530000,13.700000,13.380000,13.640000,12.802862,19151900
2014-04-24,13.830000,13.850000,13.520000,13.730000,12.887340,17974400
2014-04-25,13.590000,13.610000,13.220000,13.500000,12.671453,21045600
2014-04-28,13.410000,14.030000,13.240000,13.970000,13.112611,30493800
2014-04-29,14.060000,14.580000,14.050000,14.140000,13.272177,26731300
2014-04-30,14.030000,14.140000,13.850000,13.880000,13.028133,20154100
2014-05-01,13.840000,13.930000,13.640000,13.760000,12.915498,11297800
2014-05-02,14.120000,14.700000,14.050000,14.610000,13.713330,31983900
2014-05-05,14.560000,14.780000,14.380000,14.560000,13.666398,20861500
2014-05-06,14.520000,15.490000,14.500000,15.300000,14.360982,40312000
2014-05-07,15.320000,15.800000,15.030000,15.660000,14.698887,40700800
2014-05-08,15.810000,15.850000,14.990000,15.180000,14.248346,26377200
2014-05-09,15.110000,15.430000,15.000000,15.100000,14.173258,20662300
2014-05-12,15.190000,15.410000,15.140000,15.360000,14.417299,12125800
2014-05-13,15.390000,15.700000,15.290000,15.420000,14.473618,14614800
2014-05-14,15.400000,15.660000,15.240000,15.590000,14.633184,15522800
2014-05-15,15.490000,15.580000,15.200000,15.270000,14.332824,16359000
2014-05-16,15.490000,15.500000,15.120000,15.280000,14.342210,13964900
2014-05-19,15.160000,15.280000,14.980000,15.210000,14.276505,13949400
2014-05-20,15.170000,15.560000,14.580000,14.730000,13.825964,28839700
2014-05-21,14.620000,15.140000,14.620000,14.980000,14.060621,19671900
2014-05-22,15.090000,15.220000,14.730000,14.910000,13.994917,18279000
2014-05-23,14.930000,15.150000,14.840000,14.910000,13.994917,11238100
2014-05-27,15.110000,15.150000,14.570000,14.620000,13.722716,13564600
2014-05-28,14.640000,14.870000,14.420000,14.780000,13.872895,18006500
2014-05-29,14.860000,14.950000,14.560000,14.580000,13.685172,13247700
2014-05-30,14.400000,14.420000,14.090000,14.100000,13.234632,26307700
2014-06-02,13.980000,14.000000,13.660000,13.850000,12.999974,18686800
2014-06-03,13.810000,14.110000,13.730000,13.990000,13.131381,11242900
2014-06-04,13.990000,14.010000,13.660000,13.720000,12.877954,13519900
2014-06-05,13.870000,13.900000,13.620000,13.710000,12.868566,11807700
2014-06-06,14.480000,14.770000,14.320000,14.760000,13.854125,29967200
2014-06-09,14.790000,15.280000,14.590000,15.140000,14.210802,21430100
2014-06-10,15.070000,15.340000,14.880000,15.300000,14.360982,14666800
2014-06-11,15.490000,15.790000,15.310000,15.660000,14.698887,26094800
2014-06-12,15.610000,15.830000,15.430000,15.480000,14.529935,12504000
2014-06-13,15.660000,15.920000,15.470000,15.870000,14.896001,16536500
2014-06-16,15.880000,15.980000,15.680000,15.800000,14.830296,19839500
2014-06-17,15.560000,15.810000,15.150000,15.520000,14.567480,17035500
2014-06-18,15.330000,15.960000,15.270000,15.940000,14.961702,17952200
2014-06-19,15.790000,15.890000,15.510000,15.690000,14.727046,11639500
2014-06-20,15.700000,15.950000,15.660000,15.760000,14.792750,16547600
2014-06-23,15.740000,15.740000,15.520000,15.630000,14.670729,10203900
2014-06-24,15.610000,15.980000,14.860000,14.980000,14.060621,27849200
2014-06-25,14.910000,15.160000,14.640000,14.740000,13.835351,31146600
2014-06-26,14.800000,14.840000,14.430000,14.800000,13.891669,15754400
2014-06-27,14.750000,14.840000,14.510000,14.630000,13.732101,12076400
2014-06-30,14.800000,14.800000,14.450000,14.630000,13.732101,13256600
2014-07-01,14.700000,14.810000,14.360000,14.570000,13.675783,12649700
2014-07-02,14.540000,14.620000,14.280000,14.440000,13.553763,14356200
2014-07-03,14.360000,14.550000,14.250000,14.490000,13.600695,12192700
2014-07-07,14.610000,14.630000,14.330000,14.450000,13.563149,11475200
2014-07-08,14.550000,14.560000,14.380000,14.470000,13.581921,9399000
2014-07-09,14.590000,15.240000,14.500000,14.980000,14.060621,27803000
2014-07-10,14.820000,15.260000,14.670000,15.200000,14.267118,18335400
2014-07-11,15.100000,15.360000,14.880000,15.190000,14.257733,16135000
2014-07-14,15.550000,16.040001,15.520000,15.880000,14.905385,42565000
2014-07-15,16.110001,16.110001,15.630000,15.840000,14.867841,31940600
2014-07-16,16.000000,16.059999,15.760000,16.000000,15.018020,20397900
2014-07-17,15.980000,16.430000,15.770000,16.030001,15.046180,30600300
2014-07-18,16.820000,17.230000,16.660000,17.080000,16.031736,46361000
2014-07-21,17.160000,17.549999,16.860001,17.420000,16.350870,29754300
2014-07-22,17.639999,17.700001,17.270000,17.620001,16.538593,27201200
2014-07-23,17.170000,17.370001,16.930000,17.150000,16.097439,26178200
2014-07-24,17.139999,17.160000,16.809999,17.070000,16.022350,20306900
2014-07-25,17.059999,17.330000,17.030001,17.190001,16.134989,12025700
2014-07-28,17.120001,17.190001,16.870001,17.030001,15.984804,10037200
2014-07-29,16.860001,17.180000,16.469999,16.590000,15.571807,18772500
2014-07-30,16.600000,16.790001,16.389999,16.580000,15.562422,15083500
2014-07-31,16.110001,16.320000,15.770000,15.940000,14.961702,24199200
2014-08-01,15.950000,16.030001,15.520000,15.820000,14.849067,17677700
2014-08-04,15.880000,16.110001,15.660000,16.090000,15.102497,11656700
2014-08-05,16.000000,16.500000,15.870000,16.080000,15.093110,21045900
2014-08-06,16.160000,16.760000,16.030001,16.590000,15.571807,17740000
2014-08-07,16.850000,16.900000,16.100000,16.360001,15.355927,18162000
2014-08-08,15.920000,15.990000,15.700000,15.940000,14.961702,19287500
2014-08-11,16.070000,16.480000,15.940000,16.459999,15.449787,17463600
2014-08-12,16.379999,16.580000,16.129999,16.180000,15.186972,12867200
2014-08-13,16.340000,16.430000,15.230000,15.460000,14.511162,62840500
2014-08-14,15.560000,15.730000,15.250000,15.460000,14.511162,22654000
2014-08-15,15.860000,16.549999,15.840000,16.510000,15.496721,30850800
2014-08-18,17.000000,17.010000,16.450001,16.860001,15.825240,27672800
2014-08-19,16.840000,17.469999,16.820000,17.459999,16.388412,24600000
2014-08-20,17.360001,17.850000,17.340000,17.680000,16.594912,26720200
2014-08-21,17.879999,17.889999,17.530001,17.730000,16.641844,18781300
2014-08-22,17.520000,17.540001,17.080000,17.200001,16.144373,19794000
2014-08-25,17.570000,18.120001,17.450001,18.080000,16.970362,27012300
2014-08-26,18.559999,18.610001,18.020000,18.230000,17.111155,30494700
2014-08-27,18.500000,19.320000,18.290001,19.209999,18.031010,37132000
2014-08-28,19.129999,19.480000,18.930000,19.120001,17.946535,29716100
2014-08-29,19.490000,19.740000,19.000000,19.570000,18.368916,40683900
2014-09-02,19.799999,20.870001,19.520000,20.650000,19.382633,49083800
2014-09-03,20.830000,20.940001,19.959999,20.290001,19.044725,38635700
2014-09-04,19.680000,20.299999,19.309999,19.330000,18.143644,37845200
2014-09-05,19.530001,19.840000,19.040001,19.379999,18.190577,32745100
2014-09-08,19.840000,19.850000,18.180000,18.350000,17.223791,61194600
2014-09-09,18.360001,18.559999,17.629999,17.830000,16.735706,35616700
2014-09-10,17.559999,17.820000,17.059999,17.379999,16.313326,35542300
2014-09-11,17.620001,17.969999,17.350000,17.629999,16.547981,33384700
2014-09-12,16.969999,17.180000,16.110001,16.379999,15.374695,52947100
2014-09-15,16.340000,16.740000,16.290001,16.540001,15.524879,31166900
2014-09-16,17.190001,18.090000,17.129999,17.510000,16.435345,53258600
2014-09-17,18.080000,18.090000,17.520000,17.610001,16.529209,33129600
2014-09-18,17.459999,17.629999,16.969999,17.090000,16.041124,31174300
2014-09-19,17.080000,17.150000,16.540001,16.780001,15.750154,25333800
2014-09-22,15.830000,16.200001,15.660000,16.110001,15.121270,40386800
2014-09-23,16.100000,16.549999,15.670000,15.920000,14.942929,32178100
2014-09-24,15.840000,16.250000,15.540000,16.030001,15.046180,25698400
2014-09-25,15.750000,15.880000,15.480000,15.560000,14.605025,23609800
2014-09-26,15.690000,16.629999,15.590000,16.459999,15.449787,29728800
2014-09-29,14.640000,14.890000,14.530000,14.700000,13.797807,56200100
2014-09-30,14.090000,14.400000,13.740000,14.190000,13.319106,55081900
2014-10-01,13.630000,13.920000,13.210000,13.300000,12.483729,69082900
2014-10-02,13.510000,13.710000,13.010000,13.390000,12.568207,48877400
2014-10-03,13.490000,14.170000,13.230000,13.970000,13.112611,40167700
2014-10-06,16.240000,16.340000,15.600000,15.800000,14.830296,97637300
2014-10-07,16.250000,17.059999,16.010000,16.459999,15.449787,70765200
2014-10-08,17.000000,17.010000,15.470000,16.510000,15.496721,69325100
2014-10-09,16.900000,17.120001,16.570000,16.770000,15.740764,49897100
2014-10-10,16.420000,16.570000,15.620000,15.620000,14.661343,48676700
2014-10-13,16.920000,17.639999,16.780001,17.270000,16.210077,53936900
2014-10-14,16.840000,17.610001,16.690001,17.100000,16.050508,44482400
2014-10-15,16.040001,16.180000,15.100000,15.550000,14.595638,74349700
2014-10-16,14.370000,15.040000,14.310000,14.500000,13.610082,48231700
2014-10-17,14.800000,15.160000,14.580000,14.930000,14.013690,39006900
2014-10-20,14.220000,14.540000,13.900000,14.000000,13.140769,45523700
2014-10-21,12.730000,13.570000,12.730000,13.200000,12.389867,80223000
2014-10-22,13.170000,13.540000,12.770000,12.830000,12.042576,38675400
2014-10-23,12.550000,12.730000,12.000000,12.110000,11.366764,81648500
2014-10-24,12.640000,13.180000,12.500000,12.930000,12.136438,69739900
2014-10-27,10.830000,11.340000,10.800000,11.160000,10.475069,164885500
2014-10-28,11.590000,11.810000,11.420000,11.680000,10.963156,54868400
2014-10-29,11.510000,11.650000,10.870000,11.210000,10.522000,59011100
2014-10-30,11.530000,11.660000,11.180000,11.320000,10.625248,43708300
2014-10-31,11.380000,11.850000,11.270000,11.700000,10.981928,44532800
2014-11-03,11.590000,11.610000,11.140000,11.260000,10.568931,37084000
2014-11-04,11.280000,11.460000,11.000000,11.320000,10.625248,33235300
2014-11-05,11.080000,11.320000,11.000000,11.160000,10.475069,30973800
2014-11-06,10.670000,10.790000,10.570000,10.730000,10.071460,50225600
2014-11-07,10.600000,11.100000,10.580000,10.900000,10.231026,47332200
2014-11-10,10.820000,10.900000,10.530000,10.620000,9.968209,34260400
2014-11-11,10.350000,10.660000,10.250000,10.650000,9.996369,36579700
2014-11-12,10.660000,11.030000,10.520000,10.560000,9.911894,31852000
2014-11-13,10.620000,10.680000,10.090000,10.200000,9.573988,40672000
2014-11-14,9.610000,10.040000,9.510000,9.950000,9.339332,63679200
2014-11-17,9.910000,9.940000,9.270000,9.330000,8.757382,49474200
2014-11-18,9.230000,9.610000,8.800000,9.420000,8.841859,67494400
2014-11-19,9.660000,9.710000,9.340000,9.490000,8.907563,41583200
2014-11-20,9.760000,9.950000,9.490000,9.710000,9.114062,41686000
2014-11-21,10.130000,11.000000,10.080000,10.840000,10.174710,76109400
2014-11-24,11.100000,11.110000,10.430000,10.500000,9.855577,60579300
2014-11-25,11.080000,11.130000,10.350000,10.390000,9.752327,58154300
2014-11-26,10.740000,10.900000,10.520000,10.600000,9.949439,30975000
2014-11-28,9.960000,9.980000,9.520000,9.720000,9.123446,33644700
2014-12-01,9.270000,9.300000,8.920000,9.120000,8.560272,44985700
2014-12-02,9.030000,9.230000,8.880000,9.000000,8.447637,38386900
2014-12-03,9.080000,9.440000,9.070000,9.270000,8.701065,24686700
2014-12-04,8.970000,9.040000,8.810000,8.910000,8.363159,29200500
2014-12-05,8.810000,8.920000,8.670000,8.820000,8.278684,24991400
2014-12-08,8.670000,8.680000,8.170000,8.230000,7.724894,36917700
2014-12-09,7.790000,8.230000,7.630000,8.150000,7.649805,37147500
2014-12-10,7.900000,7.940000,7.720000,7.750000,7.274354,44289800
2014-12-11,7.400000,7.650000,7.340000,7.420000,6.964606,51385800
2014-12-12,7.370000,7.400000,7.100000,7.110000,6.673633,39064700
2014-12-15,6.980000,7.000000,6.220000,6.260000,5.875801,68658900
2014-12-16,6.270000,6.640000,6.010000,6.280000,5.894574,63320600
2014-12-17,6.560000,6.860000,6.390000,6.700000,6.288795,78721600
2014-12-18,7.210000,7.260000,6.720000,6.900000,6.476521,64339500
2014-12-19,7.090000,7.130000,6.900000,7.110000,6.673633,47172600
2014-12-22,7.230000,7.530000,7.070000,7.450000,6.992765,40494400
2014-12-23,7.670000,7.810000,7.540000,7.710000,7.236809,30244000
2014-12-24,7.670000,7.720000,7.460000,7.600000,7.133559,15064800
2014-12-26,7.550000,7.650000,7.260000,7.390000,6.936448,21222400
2014-12-29,7.310000,7.550000,7.270000,7.270000,6.823812,24796500
2014-12-30,7.380000,7.440000,7.200000,7.270000,6.823812,22745900
2014-12-31,7.200000,7.380000,7.020000,7.300000,6.851972,22885000
2015-01-02,6.990000,7.010000,6.710000,6.760000,6.345114,41348700
2015-01-05,6.330000,6.350000,6.050000,6.070000,5.697462,55974700
2015-01-06,6.120000,6.190000,5.790000,6.020000,5.650530,39025600
2015-01-07,6.140000,6.350000,6.110000,6.200000,5.819483,46539700
2015-01-08,6.550000,6.950000,6.430000,6.760000,6.345114,52390300
2015-01-09,6.740000,7.190000,6.620000,7.060000,6.626701,44718300
2015-01-12,6.850000,6.860000,6.490000,6.570000,6.166775,37678000
2015-01-13,6.720000,6.970000,6.650000,6.780000,6.363886,40245600
2015-01-14,6.560000,6.920000,6.430000,6.820000,6.401431,43066400
2015-01-15,6.920000,7.060000,6.810000,6.910000,6.485908,51246800
2015-01-16,7.120000,7.250000,7.000000,7.060000,6.626701,41324300
2015-01-20,7.150000,7.190000,6.680000,6.810000,6.392045,43762900
2015-01-21,6.930000,7.420000,6.910000,7.350000,6.898903,35764600
2015-01-22,7.750000,7.750000,7.470000,7.650000,7.180491,37599400
2015-01-23,7.540000,7.620000,7.250000,7.250000,6.805041,26105300
2015-01-26,7.250000,7.360000,7.180000,7.230000,6.786268,23617100
2015-01-27,7.100000,7.650000,7.070000,7.450000,6.992765,30916100
2015-01-28,6.760000,6.820000,6.520000,6.560000,6.157388,62843200
2015-01-29,6.300000,6.670000,6.120000,6.400000,6.007208,53961100
2015-01-30,6.020000,6.160000,5.870000,6.010000,5.641144,96673000
2015-02-02,5.980000,6.450000,5.980000,6.410000,6.016594,43605200
